number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
18852582,1719311805,81767807164581202,1655422848858880815909658191037714,26783443502147038,108551250547827369,5195238259190,2268110413348604890406,1647711037580648856844940664146960,17566675005062496598,2534134574184514421778231291183217,1228121648923990851992357904651605286846484,16610109025163,16618702588811,33,34,18854982,18854982,118208684333077805971,77317312860,59104342166538903552,38658656430,286236612949,30778683280687189252,287671308030,30626712833988082158,-0.00498727207389893,0.004962022778052022,730606770198,449452357666,573575444570803329359,103824886133737248659,0,0,16,16,0,0,1920638388356722058264,1003073421231,0,0,223400343372850,108615218710968,5093447854493,2385887464392232639669,1719311804,2075110728021,16873698502813462,55774296907089
18854982,1719341006,81839396987591302,1649189246471446472875020174905575,26783443502147038,108622840370759054,5218314434240,2261059887996112722149,1655539494578660458348609503576099,20967260823811198855,2534450196496378869024407522603285,1228275531927760880662513058861505691167066,16615914958979,16624507470431,33,34,18854982,18854982,118208684333077805971,77317312860,59104342166538903552,38658656430,286136452672,30789457166470152510,287671308030,30626712833988082158,-0.00533544818393894,0.0053138034553112945,730606770198,449452357666,573575444570803329359,103824886133737248659,0,0,16,16,0,0,1920638388356722058264,1003073421231,0,0,223400343372850,108615218710968,5111678897113,2380944236892530958682,1719341005,2080920424775,16945288325823562,55774296907089
18857382,1719370200,81557503915431006,1655233518979437471853874662366595,27160295051005922,108717798847353630,5203804379566,2271330535141525647319,1654774910633419181447592097211161,22012506411695962527,2534664735270513442169539214101499,1228367492314202756371206363294473754615295,16621704730907,16630299115895,35,36,18905382,18905382,118704190721696192586,79176486439,59352095360848101376,39588243219,294588657788,30755093688115111637,294588657788,30755093688115111637,0.0,0.0,748174954525,460259897626,575979754361622137705,104260098610959701020,0,0,17,17,0,0,2038847072689799864235,1080390734091,0,0,234262284945773,115176927885324,5112204985150,2384137935688013539405,1719370199,2086726536145,17018997753878214,59424977824828
18859782,1719399317,81628759143534450,1656679664782056017122385740031383,27160295051005922,108789054075379025,5202669556030,2274804916813605299169,1664479516123316447687283094087201,16863013944946136595,2534995617468074838334931275726832,1228534340328734050609286635289982802657783,16627491797303,16636088306975,35,36,18905382,18905382,118704190721696192586,79176486439,59352095360848101376,39588243219,294500298863,30762783038204757913,294588657788,30755093688115111637,-0.0002999400101262317,0.0002500187503124973,748174954525,460259897626,575979754361622137705,104260098610959701020,0,0,17,17,0,0,2038847072689799864235,1080390734091,0,0,234262284945773,115176927885324,5112204985150,2387116562503008206871,1719399315,2092519263837,17090252981981658,59424977824828
18862182,1719428410,81700294543823777,1665900399535561265303000741311563,27160295051005922,108860589475589996,5177274990014,2288970155888841257587,1660122151875245966652990484029294,22150158727653214262,2535145975354496122736065261537514,1228591018742187821941196418523604580664108,16633286324579,16641884214779,35,36,18905382,18905382,118704190721696192586,79176486439,59352095360848101376,39588243219,294515023509,30761245014403671540,294588657788,30755093688115111637,-0.0002499562595278393,0.0002000099999999172,748174954525,460259897626,575979754361622137705,104260098610959701020,0,0,17,17,0,0,2038847072689799864235,1080390734091,0,0,234262284945773,115176927885324,5093999808764,2398120831194539044803,1719428409,2098308109424,17161788382270985,59424977824828
18864582,1719457539,81771855924844737,1661597434505696676920335083384525,27160295051005922,108932150856532572,5194094533286,2284558629840927270303,1658972936217772095616043486545129,24731346296414073840,2535403544063359890118713763472821,1228701286379187973441947994258358570947671,16639104495611,16647701018603,35,36,18905382,18905382,118704190721696192586,79176486439,59352095360848101376,39588243219,294367810165,30776628713343002647,294588657788,30755093688115111637,-0.0007496813511365108,0.0007002100350035345,748174954525,460259897626,575979754361622137705,104260098610959701020,0,0,17,17,0,0,2038847072689799864235,1080390734091,0,0,234262284945773,115176927885324,5107474267974,2395184409398871419480,1719457538,2104107151944,17233349763291945,59424977824828
18866982,1719486775,81843345411263402,1663050095031545065310738307751949,27160295051005922,109003640342872931,5192963313331,2288056527858532332864,1661492980326589623126779949733856,16673550580465963468,2535641516901960504738158630150930,1228811500384649910517603652518579609715655,16644897681959,16653495245339,35,36,18905382,18905382,118704190721696192586,79176486439,59352095360848101376,39588243219,294264804608,30787401879937503624,294588657788,30755093688115111637,-0.0010993402883591186,0.0010504988913389024,748174954525,460259897626,575979754361622137705,104260098610959701020,0,0,17,17,0,0,2038847072689799864235,1080390734091,0,0,234262284945773,115176927885324,5107474267974,2398184319239856715930,1719486774,2109926005139,17304839249710610,59424977824828
18869382,1719515891,81914921801566796,1664504521437234153420063884922940,27160295051005922,109075216733097925,5191832696342,2291561304306409384222,1675440684665911125513269902884304,13758557992483242106,2535992717417593965600176019549869,1228998490327703339502931497743130418107912,16650674591603,16659276195599,35,36,18905382,18905382,118704190721696192586,79176486439,59352095360848101376,39588243219,294205960474,30793559668187509924,294588657788,30755093688115111637,-0.001299090456752805,0.0012507190016222136,748174954525,460259897626,575979754361622137705,104260098610959701020,0,0,17,17,0,0,2038847072689799864235,1080390734091,0,0,234262284945773,115176927885324,5107474267974,2401190502147877207320,1719515890,2115721469873,17376415640014004,59424977824828
18871782,1719544925,81986861292529345,1676846887935496124360435878626137,27160295051005922,109147156223981675,5157017431645,2310075905246968027589,1686986517583754103271496295934686,14757577492480780887,2536370481758892860517286444429804,1229193590391659716508767880090492365395186,16656460335491,16665066247895,35,36,18905382,18905382,118704190721696192586,79176486439,59352095360848101376,39588243219,294279517481,30785862625286643577,294588657788,30755093688115111637,-0.0010493965019605644,0.0010004501200209237,748174954525,460259897626,575979754361622137705,104260098610959701020,0,0,17,17,0,0,2038847072689799864235,1080390734091,0,0,234262284945773,115176927885324,5082174558093,2415474002637843789587,1719544923,2121500936709,17448355130976553,59424977824828
18874182,1719573995,82058871489172708,1688411814591636080148118462506387,27160295051005922,109219166420546162,5125073037310,2327542695832424196061,1681430939050683596511734314505827,11982163171210633130,2536648865169720552720129115064527,1229307033342104554263011882490735039994366,16662254138675,16670862236783,35,36,18905382,18905382,118704190721696192586,79176486439,59352095360848101376,39588243219,294220670404,30792020105670327159,294588657788,30755093688115111637,-0.0012491566605555837,0.0012006602200496097,748174954525,460259897626,575979754361622137705,104260098610959701020,0,0,17,17,0,0,2038847072689799864235,1080390734091,0,0,234262284945773,115176927885324,5059020088500,2428976207793824279449,1719573993,2127292042239,17520365327619916,59424977824828
18876582,1719603088,82130890604280628,1682953979205011035154273046503795,27160295051005922,109291185535575197,5145084129442,2321548673503743935826,1660401076199538644789979465034155,17395720598697343682,2536950243309140204061030159257544,1229396328173736880715958019912785669400073,16668060163703,16676666256983,35,36,18905382,18905382,118704190721696192586,79176486439,59352095360848101376,39588243219,294044199772,30812040423638290043,294588657788,30755093688115111637,-0.001848197483529157,0.001851619640657498,748174954525,460259897626,575979754361622137705,104260098610959701020,0,0,17,17,0,0,2038847072689799864235,1080390734091,0,0,234262284945773,115176927885324,5074898004859,2424853192115004358022,1719603087,2133091943444,17592384442727836,59424977824828
18878982,1719632230,82203380294694939,1661971223669922326357735782504476,27160295051005922,109363675225910107,5213497628931,2294124656841834757411,1634935026167424402474222059333288,12526901425769868877,2537833814174672207455916875936040,1229720740441319073706502948718792979671203,16673867519831,16682461364891,35,36,18905382,18905382,118704190721696192586,79176486439,59352095360848101376,39588243219,293867834985,30828990859306170166,294588657788,30755093688115111637,-0.0024468790088949532,0.0024027620250630655,748174954525,460259897626,575979754361622137705,104260098610959701020,0,0,17,17,0,0,2038847072689799864235,1080390734091,0,0,234262284945773,115176927885324,5127168630760,2404622297328585377757,1719632228,2138899319570,17664874133142147,59424977824828
18881382,1719661383,82276125250761135,1636555406953777402736933167596613,27160295051005922,109436420181896622,5297985296623,2260544224209456311875,1611849414797521446933196296014546,4718925443449732341,2539230134985290488155472741896313,1230251300306002063313490759949750660295283,16679676356099,16688256098327,35,36,18905382,18905382,118704190721696192586,79176486439,59352095360848101376,39588243219,293515422693,30867549263974743243,294588657788,30755093688115111637,-0.0036431650256282255,0.003656486206806475,748174954525,460259897626,575979754361622137705,104260098610959701020,0,0,17,17,0,0,2038847072689799864235,1080390734091,0,0,234262284945773,115176927885324,5191548527847,2379754689229204711183,1719661382,2144701968765,17737619089208343,59424977824828
18883782,1719690573,82348991576630994,1613694381188316180861607795636111,27160295051005922,109509286507686667,5376618800558,2230450823513413616252,1619084060507612330569479714606470,8356323774063035582,2540140693906846759847686904574715,1230648092038075688892123703113714456871318,16685460447959,16694035245383,35,36,18905382,18905382,118704190721696192586,79176486439,59352095360848101376,39588243219,293222068639,30896885901664734188,294588657788,30755093688115111637,-0.004638974084275382,0.004610365196332289,748174954525,460259897626,575979754361622137705,104260098610959701020,0,0,17,17,0,0,2038847072689799864235,1080390734091,0,0,234262284945773,115176927885324,5251554394263,2357498302325261822228,1719690571,2150502594176,17810485415078202,59424977824828
18886182,1719719691,82421514069611553,1620457127594247549083116788326690,27160295051005922,109581809000587789,5357726054125,2241281607631674580405,1628222291167783372634614705101025,10660859801040077842,2541273237841808153146342889455024,1231144287451695436616562440725912775546341,16691250187019,16699828390439,35,36,18905382,18905382,118704190721696192586,79176486439,59352095360848101376,39588243219,293266053049,30893796522012532935,294588657788,30755093688115111637,-0.004489666197372122,0.004509914204911647,748174954525,460259897626,575979754361622137705,104260098610959701020,0,0,17,17,0,0,2038847072689799864235,1080390734091,0,0,234262284945773,115176927885324,5238226816554,2366010741792184694658,1719719689,2156280928817,17883007908058761,59424977824828
18888582,1719748869,82494239503529565,1629599059382359983779540634967260,27160295051005922,109654534434426142,5331205381211,2255421815937979705354,1634719483068439004588886984403245,14730973986859649023,2541822878417031331029477549016325,1231392561410884705735241450741550840094936,16697013324287,16705596428771,35,36,18905382,18905382,118704190721696192586,79176486439,59352095360848101376,39588243219,293280715985,30890707451267406194,294588657788,30755093688115111637,-0.004439891925307138,0.004409473257585894,748174954525,460259897626,575979754361622137705,104260098610959701020,0,0,17,17,0,0,2038847072689799864235,1080390734091,0,0,234262284945773,115176927885324,5219155756969,2377016994247507386696,1719748867,2162073592090,17955733341976773,59424977824828
