number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
18636582,1716730055,82633675810535882,1747418410059572600490280407128087,27147993739283665,109781669429570946,4977514198420,2421291926513735864103,1744975911778614938051155746801351,24049523571767492447,2497613396492385199116412847486860,1211855919680879312581207600589074544844845,16088584637399,16097224815215,50,53,18646182,18682182,183536073629448362846,12825501167,70628201448815550464,3264236797,393558044014,6200128135640511209,395174863370,6197648704275087703,-0.004091402328103455,0.00040006000400016895,849405093997,78333716825,788059409950388417459,23981702272189250843,8,25,11,7,1423194629865836786282,270782263951,2110207701386843032072,74447919902,6430496858059231,753984215982399,-151662915315192,8444562669344,4674359688039,2634569892644942486456,1716730054,1553505547898,11368436659694482,78713607356451
18638982,1716759063,82701460331768656,1748851819854760739110061116178449,27147993739283665,109849453950729472,4976505322466,2424774365014424937636,1742908744492709801553285189893077,23961967917966618581,2497762809661382204233293325760086,1211923712684132247125737757976902076951077,16094409129335,16103049008051,50,53,18646182,18682182,183536073629448362846,12825501167,70628201448815550464,3264236797,393479344210,6201058178110950301,395174863370,6197648704275087703,-0.004290554175285455,0.0005501237644383039,849405093997,78333716825,788059409950388417459,23981702272189250843,8,25,11,7,1423194629865836786282,270782263951,2110207701386843032072,74447919902,6430496858059231,753984215982399,-151662915315192,8444562669344,4674359688039,2637561164891001318615,1716759062,1559308226442,11436221180927256,78713607356451
18641382,1716788192,82769483666196627,1744362704780662043652189348288620,27147993739283665,109917477285082934,4992401941198,2420047895786474511369,1726122618617130664710578322601850,19433904657063842801,2498106792849013205695493374372559,1212051752820533474637617142662367884165071,16100226970355,16108863946331,50,53,18646182,18682182,183536073629448362846,12825501167,70628201448815550464,3264236797,393282663546,6204469527579394238,395174863370,6197648704275087703,-0.004788259576693599,0.0011005501650329652,849405093997,78333716825,788059409950388417459,23981702272189250843,8,25,11,7,1423194629865836786282,270782263951,2110207701386843032072,74447919902,6430496858059231,753984215982399,-151662915315192,8444562669344,4687091200809,2634372917220245893981,1716788191,1565135575329,11504244515355227,78713607356451
18643782,1716817288,82866863267092369,1727206815451366473600892163066303,27151797318650875,110018660465235056,5046631493671,2398452446100481741089,1733465366829023542705124607347341,21175620118609920691,2498554710371818925629239410537787,1212279969440949340389973985002760706924700,16106022204011,16114654197239,50,54,18646182,18691782,183536073629448362846,13000624095,70628201448815550464,3308307379,393007475768,6147849272702878298,395174863370,6147849272702878298,-0.005484629218358683,0.0,849405093997,79404426912,788059409950388417459,23789684928188226712,8,26,11,7,1423194629865836786282,283607765118,2110207701386843032072,74447919902,6430496858059231,786568091093801,-151662915315192,8444562669344,4729969434901,2618381096478788005577,1716817286,1570954637906,11572702227222462,78854725876243
18646182,1716846273,82935167837288127,1734869703805578801103846691250257,27151797318650875,110086965035355997,5027459951252,2410589042619254389773,1733664699693710350071885490900618,21406250004901850893,2498720826323369740736521587944236,1212360175471256314726631845921617363216086,16111831962131,16120466431643,50,54,18646182,18691782,183536073629448362846,13000624095,70628201448815550464,3308307379,392928886061,6149386350295149059,395174863370,6147849272702878298,-0.005683502462293766,0.0002500187503124973,849405093997,79404426912,788059409950388417459,23789684928188226712,8,26,11,7,1423194629865836786282,283607765118,2110207701386843032072,74447919902,6430496858059231,786568091093801,-151662915315192,8444562669344,4716299118106,2627891591573356803236,1716846272,1576746162306,11641006797418220,78854725876243
18648582,1716875356,82648416899892717,1733106020055751352852853089642453,27521404529213075,110169821308432031,5036363849518,2409950887144878479673,1740836513679499842631498579855775,26575306431229376194,2498804651217513629724408255806542,1212415831637961315060358839178818549505277,16117626281303,16126261919447,55,54,18696582,18691782,179449379306555931805,13000624095,69332117094081437696,3308307379,415847295018,6150616289059071592,415847295018,6147849272702878298,0.0,0.00045007875656266627,893840147887,79404426912,770789121319447517926,23789684928188226712,8,26,12,7,1423194629865836786282,283607765118,2293743775016291394918,74447919902,6430496858059231,786568091093801,-145898064374029,8444562669344,4751479795272,2602502457783730907476,1716875355,1582559651611,11713604090434600,83005701527933
18650982,1716904356,83421847407057381,1740774471770491005757110779722860,27763401536380160,111185248821651538,5060393006494,2442924796486784097580,1734590415526165911588339474892354,30888850117062540323,2498908523664173021009334588195644,1212452402444129567512248887866344671995236,16123433556959,16132070151503,56,54,18698982,18691782,197498429555953689240,13000624095,69834616470995492864,3308307379,384815228412,6151538904566857138,384815228412,6147849272702878298,0.0,0.0006001500200014664,827215945853,79404426912,841889552164179051696,23789684928188226712,9,26,12,7,1602644009172392718087,283607765118,2293743775016291394918,74447919902,7372157081228166,786568091093801,-145898064374029,8444562669344,4703413002073,2698595939256144900304,1716904355,1588355946638,11782836015422140,87194827723129
18653382,1716933413,83490666829219115,1736037988765983277790421945664175,27763401536380160,111254068243737892,5077340159735,2437785791651027877556,1739136835368629761093323258410338,26752155545824805846,2498976153575262622573649312869797,1212494682318593276453023353142057152425614,16129253749811,16137890044019,56,54,18698982,18691782,197498429555953689240,13000624095,69834616470995492864,3308307379,384661340794,6153692212326739272,384815228412,6147849272702878298,-0.0003999000211999393,0.000950403850953796,827215945853,79404426912,841889552164179051696,23789684928188226712,9,26,12,7,1602644009172392718087,283607765118,2293743775016291394918,74447919902,7372157081228166,786568091093801,-145898064374029,8444562669344,4716912637608,2695116708860503187214,1716933412,1594166218794,11851655437583874,87194827723129
18655782,1716962529,83559427811731315,1737467749508345396434668067815790,27763401536380160,111322829226174775,5076297507090,2441301418920074012166,1735737550680834776357448329789578,31057876277807633548,2499077640954191140740157800998938,1212536038188563973940317232268542523491468,16135049435243,16143685183439,56,54,18698982,18691782,197498429555953689240,13000624095,69834616470995492864,3308307379,384622878506,6154307581547971946,384815228412,6147849272702878298,-0.0004998500365844816,0.0010504988913389024,827215945853,79404426912,841889552164179051696,23789684928188226712,9,26,12,7,1602644009172392718087,283607765118,2293743775016291394918,74447919902,7372157081228166,786568091093801,-145898064374029,8444562669344,4716912637608,2698131314522757581453,1716962528,1599986687397,11920416420096074,87194827723129
18658182,1716991525,83628229061191366,1738898347529337759893678387769288,27763401536380160,111391630475559465,5075255959950,2444821588884826317102,1746462295845178385220707254188536,21549689251598943694,2499339335508591901933052300860589,1212686032886920130631085834053197578168551,16140869331539,16149507544979,56,54,18698982,18691782,197498429555953689240,13000624095,69834616470995492864,3308307379,384507514716,6156154058457818091,384815228412,6147849272702878298,-0.0007996401214936943,0.0013508440735223726,827215945853,79404426912,841889552164179051696,23789684928188226712,9,26,12,7,1602644009172392718087,283607765118,2293743775016291394918,74447919902,7372157081228166,786568091093801,-145898064374029,8444562669344,4716912637608,2701150169478704616507,1716991524,1605783660309,11989217669556125,87194827723129
18660582,1717020642,83697323312853955,1747875844684091527296942054717070,27763401536380160,111460724727146372,5052320185954,2458967899785463582208,1752332662407202292021250089842080,22626167320499412521,2499569036858835983456254140535379,1212810033762685247427132096184716414146708,16146681899831,16155322583807,56,54,18698982,18691782,197498429555953689240,13000624095,69834616470995492864,3308307379,384545965468,6155230750763472943,384815228412,6147849272702878298,-0.0006997200841327711,0.0012006602200496097,827215945853,79404426912,841889552164179051696,23789684928188226712,9,26,12,7,1602644009172392718087,283607765118,2293743775016291394918,74447919902,7372157081228166,786568091093801,-145898064374029,8444562669344,4700474011573,2712150555380429957272,1717020641,1611605289904,12058311921218714,87194827723129
18662982,1717049724,83766438282328054,1753763210030708213434045413181960,27763401536380160,111529839696544766,5038481942218,2468780336098380934836,1761540118877301896653475337819543,25623131019976994940,2499776048029499861466567195641135,1212931441614040173870872600188471773010015,16152490172999,16161133496987,56,54,18698982,18691782,197498429555953689240,13000624095,69834616470995492864,3308307379,384392185528,6157693212402244916,384815228412,6147849272702878298,-0.0010993402879240222,0.0016012005601819812,827215945853,79404426912,841889552164179051696,23789684928188226712,9,26,12,7,1602644009172392718087,283607765118,2293743775016291394918,74447919902,7372157081228166,786568091093801,-145898064374029,8444562669344,4690860427303,2719899921162985147257,1717049722,1617422717054,12127426890692813,87194827723129
18665382,1717078772,83835723313332822,1762971652499311523155525848064976,27763401536380160,111599124727473643,5015278366968,2483284820632418101508,1774919313069954510920190153098231,26317577913845283382,2500115263639783640814288843877032,1213128868069179862969775220648694297403420,16158306971963,16166955636491,56,54,18698982,18691782,197498429555953689240,13000624095,69834616470995492864,3308307379,384296104297,6159232751164017465,384815228412,6147849272702878298,-0.0013490217555637285,0.001851619640657498,827215945853,79404426912,841889552164179051696,23789684928188226712,9,26,12,7,1602644009172392718087,283607765118,2293743775016291394918,74447919902,7372157081228166,786568091093801,-145898064374029,8444562669344,4674208071554,2731177552058005751937,1717078768,1623235088974,12196711921697581,87194827723129
18667782,1717107853,83905220136161217,1776352430980820501141354784029562,27763401536380160,111668621550225915,4980599312175,2503690872791698945062,1761088994546553031373924497999005,25807820016216256873,2500316843112879921820153685523236,1213199029087138488567268107729163566680707,16164103117439,16172752673327,56,54,18698982,18691782,197498429555953689240,13000624095,69834616470995492864,3308307379,384238467086,6160156659173429947,384815228412,6147849272702878298,-0.001498800679952561,0.0020019011404845966,827215945853,79404426912,841889552164179051696,23789684928188226712,9,26,12,7,1602644009172392718087,283607765118,2293743775016291394918,74447919902,7372157081228166,786568091093801,-145898064374029,8444562669344,4648927530345,2746894666441988336002,1717107852,1629058118988,12266208744525976,87194827723129
18670182,1717136814,83974885442004209,1762600281636720291268578472102371,27763401536380160,111738286855992600,5022590341283,2485857675249228262203,1760660788008115850162002684741674,26399620296105809983,2500520966555987126797852283222882,1213299555787664254396443975629868246394686,16169923009847,16178572450823,56,54,18698982,18691782,197498429555953689240,13000624095,69834616470995492864,3308307379,383873632107,6166011295784787711,384815228412,6147849272702878298,-0.0024468790096630055,0.0029542076059916322,827215945853,79404426912,841889552164179051696,23789684928188226712,9,26,12,7,1602644009172392718087,283607765118,2293743775016291394918,74447919902,7372157081228166,786568091093801,-145898064374029,8444562669344,4681257163835,2733880543715397606337,1717136813,1634860895346,12335874050368968,87194827723129
18672582,1717165884,84044269964167915,1764056635850998319327291690045299,27763401536380160,111807671378080306,5021560066868,2489456506050356144079,1745834593757249862656510273190656,22241207811495083051,2500996714569403513971777351092571,1213499629026389363157977310158215138601310,16175730056207,16184375472587,56,54,18698982,18691782,197498429555953689240,13000624095,69834616470995492864,3308307379,383892825309,6166011295784787711,384815228412,6147849272702878298,-0.0023970025999398015,0.0029542076059916322,827215945853,79404426912,841889552164179051696,23789684928188226712,9,26,12,7,1602644009172392718087,283607765118,2293743775016291394918,74447919902,7372157081228166,786568091093801,-145898064374029,8444562669344,4681257163835,2736969033935162221083,1717165881,1640680605484,12405258572532674,87194827723129
