number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
18802182,1718702940,9087999627577243063152,4155517571546655702423460436,3013525110150824014288,12101524737727948745949,230724946311380409922668,634725040872695903750,4164144229615401159657422289,593423458467936577090915,631892346320322865617707354653645003118,2641473221344195485907502869991227212,-4518492300574,-4521038411710,34,33,18850182,18804582,34574474434730607798,3175150183442376754342,13829789773892243456,1270060073376950779904,13279034009324543754305,9288799106582268164,13279034009324543754305,9259586883388526944,0.0,0.00315480847705496,32502944334664337627363,18140600829194465223697,160697278627112403000,31391878463983051062,3,0,14,15,91847932447803174654,0,422577723459772162542,46687727154902287997428,195726456571992206617,0,25868179628805747850,6364315952389492014,223913300140559559492238,668754788908662561067,1718702939,-575341095886,1639912842219385967835,6515597351260693854
18804582,1718732032,9096215401223603770070,4159274260933801221330972076,3013525110150824014288,12109740511374309372531,230673052328444320986943,635730154747413498732,4165380305401741356929384081,593531484267397856314535,632058008674842621616570486924218660255,2641950268433720679186411698677904570,-4520208914506,-4522752394486,34,33,18850182,18804582,34574474434730607798,3175150183442376754342,13829789773892243456,1270060073376950779904,13281025914221490062330,9287405960860947110,13279034009324543754305,9259586883388526944,0.00015000374993756616,0.0030043540627420207,32502944334664337627363,18140600829194465223697,160697278627112403000,31391878463983051062,3,0,14,15,91847932447803174654,0,422577723459772162542,46687727154902287997428,195726456571992206617,0,25868179628805747850,6364315952389492014,223913300140559559492238,669617013216842990334,1718732031,-577056342592,1648128615865746674753,6515597351260693854
18806982,1718761163,9094532209533867166716,4166661705651674291591261326,3024278740819101343741,12118810950352850009937,230436543996804336671659,637336319591864994871,4202087230722939221601943879,593098915027256100573695,632203161551835397725873971916758063642,2642830467233433504320162884822395224,-4521928688254,-4524470693938,34,35,18850182,18854982,34574474434730607798,3274801160540836321770,13829789773892243456,1309920464216334532608,13287667755414009129298,9238428662550489758,13279034009324543754305,9238428662550489758,0.000650178776814947,0.0,32502944334664337627363,18709967679593014523530,160697278627112403000,31320223980270851004,3,0,14,16,91847932447803174654,0,422577723459772162542,49862877338344664751770,195726456571992206617,0,25868179628805747850,7059087734059396210,224143456126061208087251,670304993895067969504,1718761162,-578773363445,1656416543272361091203,6601800367781136380
18809382,1718790376,9102795568566410822587,4205365300099537534271539490,3024278740819101343741,12127074309385393585007,228471427722058875000349,643695068445339923418,4168757105976276669338500882,593531671177022455053929,632404719816846926572256484976707294406,2642960854792377695015608566363291227,-4523635373854,-4526177449666,34,35,18850182,18854982,34574474434730607798,3274801160540836321770,13829789773892243456,1309920464216334532608,13293648252394984761949,9234734214743599573,13279034009324543754305,9238428662550489758,0.0011005501650329652,-0.0003999000199964575,32502944334664337627363,18709967679593014523530,160697278627112403000,31320223980270851004,3,0,14,16,91847932447803174654,0,422577723459772162542,49862877338344664751770,195726456571992206617,0,25868179628805747850,7059087734059396210,222707589687903130407581,675186358265962247868,1718790375,-580494195721,1664679902304904747074,6601800367781136380
18811782,1718819385,9111068934286157906067,4173094737274886200623262028,3024278740819101343741,12135347675105140587588,230395272166330763581735,639191341953243540576,4115153857040185973250954040,575784972798171464034376,632700772941116855824566587072724269246,2643077446051699137251341851037517047,-4525344338506,-4527891997114,34,35,18850182,18854982,34574474434730607798,3274801160540836321770,13829789773892243456,1309920464216334532608,13286339121501858943404,9239352505416744806,13279034009324543754305,9238428662550489758,0.0005501237644383039,9.999999999998899e-05,32502944334664337627363,18709967679593014523530,160697278627112403000,31320223980270851004,3,0,14,16,91847932447803174654,0,422577723459772162542,49862877338344664751770,195726456571992206617,0,25868179628805747850,7059087734059396210,224190832634308604969613,671914456089964141203,1718819384,-582197644749,1672953268024651830554,6601800367781136380
18814182,1718848442,9119375069886423982584,4119796482335639574755077271,3024278740819101343741,12143653810705406582886,233535656859942326003925,631459580335951450962,4086822193940997246924871263,571722695311630129428158,632922259207189892862271539127577105943,2643303016090925131142536965235332329,-4527062919850,-4529620768222,34,35,18850182,18854982,34574474434730607798,3274801160540836321770,13829789773892243456,1309920464216334532608,13278370107416305727022,9244897503007671576,13279034009324543754305,9238428662550489758,-4.999625031243404e-05,0.0007002100350035345,32502944334664337627363,18709967679593014523530,160697278627112403000,31320223980270851004,3,0,14,16,91847932447803174654,0,422577723459772162542,49862877338344664751770,195726456571992206617,0,25868179628805747850,7059087734059396210,226588402809345939568624,666217182894721390612,1718848441,-583908387419,1681259403624917907071,6601800367781136380
18816582,1718877607,9127664357026018412599,4091051107450813393511777434,3024278740819101343741,12151943097845000931847,235337104654279116938391,627481676849030148970,4097419836294884723949149409,572951970924669418940567,632923319656246412586728304429602101591,2643442801455868681246655649606259418,-4528776231802,-4531337011426,34,35,18850182,18854982,34574474434730607798,3274801160540836321770,13829789773892243456,1309920464216334532608,13269078965169640084994,9251370873011856349,13279034009324543754305,9238428662550489758,-0.0007496813509110245,0.0014009103641001719,32502944334664337627363,18709967679593014523530,160697278627112403000,31320223980270851004,3,0,14,16,91847932447803174654,0,422577723459772162542,49862877338344664751770,195726456571992206617,0,25868179628805747850,7059087734059396210,227981193822579914463748,663336541080950723046,1718877606,-585632983930,1689548690764512337086,6601800367781136380
18818982,1718906567,9135926861418676965058,4094754390834572311433995707,3024278740819101343741,12160205602237659403513,235284135189507983214970,628476714630975021484,4093843697371272799810023373,572951970924669418940567,632965181781097101788836292307648728738,2643508591053893262069126653557917409,-4530507179590,-4533066364366,34,35,18850182,18854982,34574474434730607798,3274801160540836321770,13829789773892243456,1309920464216334532608,13269742402532379126143,9250908339157955729,13279034009324543754305,9238428662550489758,-0.0006997200839790052,0.0013508440735223726,32502944334664337627363,18709967679593014523530,160697278627112403000,31320223980270851004,3,0,14,16,91847932447803174654,0,422577723459772162542,49862877338344664751770,195726456571992206617,0,25868179628805747850,7059087734059396210,227981193822579914463748,664190218002649549452,1718906566,-587349512017,1697811195157170889545,6601800367781136380
18821382,1718935767,9144195859504618162526,4098460584714385453958918162,3024278740819101343741,12168474600323600520125,235231219931890954707465,629473307759035707284,4116717312208001251202059705,575126135525554859086337,633033477241035542409339897171039063148,2643986469164158101014351804757681444,-4532236074130,-4534795282786,34,35,18850182,18854982,34574474434730607798,3274801160540836321770,13829789773892243456,1309920464216334532608,13271732913653463664707,9249520876341379310,13279034009324543754305,9238428662550489758,-0.0005498212946779546,0.0012006602200496097,32502944334664337627363,18709967679593014523530,160697278627112403000,31320223980270851004,3,0,14,16,91847932447803174654,0,422577723459772162542,49862877338344664751770,195726456571992206617,0,25868179628805747850,7059087734059396210,227981193822579914463748,665045339171694980108,1718935766,-589079740286,1706080193243112087013,6601800367781136380
18823782,1718964955,9152477613547922619511,4102172495858928799736473744,3024278740819101343741,12176756354366904896129,235178318882073401938733,630472213673592248515,4103441627534853708209967083,574305786669039473318712,633134675661042973336199955287699904618,2644087282427175015332415325617487442,-4533959569786,-4536516758146,34,35,18850182,18854982,34574474434730607798,3274801160540836321770,13829789773892243456,1309920464216334532608,13271732913653463664707,9249520876341379310,13279034009324543754305,9238428662550489758,-0.0005498212946779546,0.0012006602200496097,32502944334664337627363,18709967679593014523530,160697278627112403000,31320223980270851004,3,0,14,16,91847932447803174654,0,422577723459772162542,49862877338344664751770,195726456571992206617,0,25868179628805747850,7059087734059396210,227981193822579914463748,665902554889154875961,1718964954,-590808731978,1714361947286416543998,6601800367781136380
18826182,1718994047,9160764470395035048976,4105886694097996347740395400,3024278740819101343741,12185043211214017244563,235125480975670614083048,631472511796865383987,4117001688175736429788305583,575126135525554859086337,633234693991966243197238861018802243432,2644531443776069525534035821796991018,-4535684306866,-4538241572626,34,35,18850182,18854982,34574474434730607798,3274801160540836321770,13829789773892243456,1309920464216334532608,13275051095731016526320,9247671249614743865,13279034009324543754305,9238428662550489758,-0.00029994000999844506,0.0010004501200209237,32502944334664337627363,18709967679593014523530,160697278627112403000,31320223980270851004,3,0,14,16,91847932447803174654,0,422577723459772162542,49862877338344664751770,195726456571992206617,0,25868179628805747850,7059087734059396210,227981193822579914463748,666761075512898389117,1718994046,-592531513221,1722648804133528973463,6601800367781136380
18828582,1719023187,9169062416418744468419,4109605862544821690072115387,3024278740819101343741,12193341157237726582867,235072668063423620645490,632474927015647822843,4117253588768850274569682944,575134687800371313445437,633291693942815118840191359079361489695,2644688641075756922188636032110705837,-4537405645102,-4539961313962,34,35,18850182,18854982,34574474434730607798,3274801160540836321770,13829789773892243456,1309920464216334532608,13275714831692818846324,9247208900728140669,13279034009324543754305,9238428662550489758,-0.0002499562565615454,0.000950403850953796,32502944334664337627363,18709967679593014523530,160697278627112403000,31320223980270851004,3,0,14,16,91847932447803174654,0,422577723459772162542,49862877338344664751770,195726456571992206617,0,25868179628805747850,7059087734059396210,227981193822579914463748,667621523510552441535,1719023186,-594256612422,1730946750157238392906,6601800367781136380
18830982,1719052267,9177367943016533781393,4113328428631478167241824073,3024278740819101343741,12201646683835515814628,235019902539166960097468,633479038109731118698,4110100628939577695483724129,574314338943855927677812,633350974712915093950597609415176866386,2644756213202440249401859012294921241,-4539132357538,-4541687332330,34,35,18850182,18854982,34574474434730607798,3274801160540836321770,13829789773892243456,1309920464216334532608,13278370107416305727022,9244897503007671576,13279034009324543754305,9238428662550489758,-4.999625031243404e-05,0.0007002100350035345,32502944334664337627363,18709967679593014523530,160697278627112403000,31320223980270851004,3,0,14,16,91847932447803174654,0,422577723459772162542,49862877338344664751770,195726456571992206617,0,25868179628805747850,7059087734059396210,227981193822579914463748,668483537689600737758,1719052266,-595977636061,1739252276755027705880,6601800367781136380
