number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
18859782,1719395283,83294381605857923,1656862448593881061013545767432897,27498596630075386,110792978114576978,5297919620877,2316963049255071951501,1664479516123316447687283094087201,16863013944946136595,2534995617468074838334931275726832,1228534340328734050609286635289982802657783,16627491797303,16636088306975,36,35,18905382,18876582,32900481703412031358,277224958105,16450240851706019840,138612479052,76707063796,137014040919562761968,76726242001,136535353901213568403,-0.0002499562665893018,0.003505956550239331,260186289979,1316025754907,191293769273377547856,334109581403838630299,0,2,17,15,0,488422294438,551800195997141636870,3408785697321,0,1616538839811345,-26016240591700,654723728388834,5559198567423,2267300785654981284931,1719395281,2092527739950,17196728487384362,60743006396132
18862182,1719424376,83367372096298709,1665900448419556577366560109911474,27498596630075386,110865968604937814,5272648186310,2331136567507573670075,1660122151875245966652990484029294,22150158727653214262,2535145975354496122736065261537514,1228591018742187821941196418523604580664108,16633286324579,16641884214779,36,35,18905382,18876582,32900481703412031358,277224958105,16450240851706019840,138612479052,76707063796,137007190731276624137,76726242001,136535353901213568403,-0.0002499562665893018,0.0034557850152454606,260186289979,1316025754907,191293769273377547856,334109581403838630299,0,2,17,15,0,488422294438,551800195997141636870,3408785697321,0,1616538839811345,-26016240591700,654723728388834,5541061031602,2278337385134765300517,1719424375,2098316672813,17269718977825148,60743006396132
18864582,1719453505,83440393660498267,1661597865003544047468142081212489,27498596630075386,110938990169057388,5289783122262,2326647285015184287227,1658972936217772095616043486545129,24731346296414073840,2535403544063359890118713763472821,1228701286379187973441947994258358570947671,16639104495611,16647701018603,36,35,18905382,18876582,32900481703412031358,277224958105,16450240851706019840,138612479052,76668721768,137075708028731475989,76726242001,136535353901213568403,-0.0007496813541220115,0.003957613263366744,260186289979,1316025754907,191293769273377547856,334109581403838630299,0,2,17,15,0,488422294438,551800195997141636870,3408785697321,0,1616538839811345,-26016240591700,654723728388834,5554809519328,2275341447958990046332,1719453504,2104115715333,17342740542024706,60743006396132
18866982,1719482741,83513341872630177,1663050525857798740510212212116398,27498596630075386,111011938381109395,5288637812459,2330212599187297713518,1661492980326589623126779949733856,16673550580465963468,2535641516901960504738158630150930,1228811500384649910517603652518579609715655,16644897681959,16653495245339,36,35,18905382,18876582,32900481703412031358,277224958105,16450240851706019840,138612479052,76641893752,137123690523903615122,76726242001,136535353901213568403,-0.0010993402882797376,0.004309042353350723,260186289979,1316025754907,191293769273377547856,334109581403838630299,0,2,17,15,0,488422294438,551800195997141636870,3408785697321,0,1616538839811345,-26016240591700,654723728388834,5554809519328,2278402571029172383365,1719482740,2109934568528,17415688754156616,60743006396132
18869382,1719511857,83586378761890724,1664504952592116480751911252989313,27498596630075386,111084975270289941,5287493113133,2333784927331622689312,1675440684665911125513269902884304,13758557992483242106,2535992717417593965600176019549869,1228998490327703339502931497743130418107912,16650674591603,16659276195599,36,35,18905382,18876582,32900481703412031358,277224958105,16450240851706019840,138612479052,76626567672,137151116633245301084,76726242001,136535353901213568403,-0.0012990904598025876,0.004509914204911647,260186289979,1316025754907,191293769273377547856,334109581403838630299,0,2,17,15,0,488422294438,551800195997141636870,3408785697321,0,1616538839811345,-26016240591700,654723728388834,5554809519328,2281470095168005212700,1719511856,2115730033262,17488725643417163,60743006396132
18871782,1719540890,83659786126926422,1676845567426701063950153887935942,27498596630075386,111158382635245233,5252048593695,2352641223639047269345,1686986517583754103271496295934686,14757577492480780887,2536370481758892860517286444429804,1229193590391659716508767880090492365395186,16656460335491,16665066247895,36,35,18905382,18876582,32900481703412031358,277224958105,16450240851706019840,138612479052,76645725751,137116834853548412002,76726242001,136535353901213568403,-0.0010493965024241936,0.004258830667078106,260186289979,1316025754907,191293769273377547856,334109581403838630299,0,2,17,15,0,488422294438,551800195997141636870,3408785697321,0,1616538839811345,-26016240591700,654723728388834,5528997715780,2296043197506292151564,1719540889,2121509500098,17562133008452861,60743006396132
18874182,1719569960,83733265687276178,1688410662827254423923969210470101,27498596630075386,111231862195514504,5219521677287,2370433141665071541147,1681430939050683596511734314505827,11982163171210633130,2536648865169720552720129115064527,1229307033342104554263011882490735039994366,16662254138675,16670862236783,36,35,18905382,18876582,32900481703412031358,277224958105,16450240851706019840,138612479052,76634230329,137137402892956005483,76726242001,136535353901213568403,-0.0011992203658143241,0.004409473257585894,260186289979,1316025754907,191293769273377547856,334109581403838630299,0,2,17,15,0,488422294438,551800195997141636870,3408785697321,0,1616538839811345,-26016240591700,654723728388834,5505370352064,2309821089688830843927,1719569958,2127300406417,17635612568802617,60743006396132
18876582,1719599053,83806754280218443,1682954929191560067894260086305414,27498596630075386,111305350788376274,5239901715730,2364334635691795570310,1660401076199538644789979465034155,17395720598697343682,2536950243309140204061030159257544,1229396328173736880715958019912785669400073,16668060163703,16676666256983,36,35,18905382,18876582,32900481703412031358,277224958105,16450240851706019840,138612479052,76584436753,137226566721824512371,76726242001,136535353901213568403,-0.0018481974915199872,0.005062518980329722,260186289979,1316025754907,191293769273377547856,334109581403838630299,0,2,17,15,0,488422294438,551800195997141636870,3408785697321,0,1616538839811345,-26016240591700,654723728388834,5521567343943,2305616165660142479673,1719599052,2133100307622,17709101161744882,60743006396132
18878982,1719628197,83664901281561337,1661165843579412378029267376401430,27800321996032062,111465223155500729,5316257162995,2337075802048772497662,1634935026167424402474222059333288,12526901425769868877,2537833814174672207455916875936040,1229720740441319073706502948718792979671203,16673867519831,16682461364891,36,37,18905382,18926982,32900481703412031358,284107286748,16450240851706019840,142053643374,76534675532,137159941390643443149,76726242001,137159941390643443149,-0.0024967529231719743,0.0,260186289979,1348706229117,191293769273377547856,335641851949555783295,0,2,17,16,0,488422294438,551800195997141636870,3686010655426,0,1616538839811345,-26016240591700,735205646569027,5599232448820,2281125948309649906623,1719628196,2138908284441,17785275805695526,63772327358063
18881382,1719657351,83738919689590230,1636552904591061089026930094185066,27800321996032062,111539241563448546,5399794368098,2303977070321188088386,1611849414797521446933196296014546,4718925443449732341,2539230134985290488155472741896313,1230251300306002063313490759949750660295283,16679676356099,16688256098327,36,37,18905382,18926982,32900481703412031358,284107286748,16450240851706019840,142053643374,76446715639,137331489935602115897,76726242001,137159941390643443149,-0.003643165033370921,0.0012507190016222136,260186289979,1348706229117,191293769273377547856,335641851949555783295,0,2,17,16,0,488422294438,551800195997141636870,3686010655426,0,1616538839811345,-26016240591700,735205646569027,5662828520417,2256663635811772125684,1719657349,2144710443093,17859294213724419,63772327358063
18883782,1719686540,83813081223067561,1613701627836157894666454340472352,27800321996032062,111613403096844645,5479900798752,2273317019478826218262,1619084060507612330569479714606470,8356323774063035582,2540140693906846759847686904574715,1230648092038075688892123703113714456871318,16685460447959,16694035245383,36,37,18905382,18926982,32900481703412031358,284107286748,16450240851706019840,142053643374,76370310952,137468883241190852134,76726242001,137159941390643443149,-0.004638974094356985,0.0022524204036185047,260186289979,1348706229117,191293769273377547856,335641851949555783295,0,2,17,16,0,488422294438,551800195997141636870,3686010655426,0,1616538839811345,-26016240591700,735205646569027,5723876544314,2234021855606845070078,1719686539,2150511267229,17933455747201750,63772327358063
18886182,1719715657,83886892894274094,1620456266470481285391963657870896,27800321996032062,111687214767970329,5460667458601,2284342351405756376292,1628222291167783372634614705101025,10660859801040077842,2541273237841808153146342889455024,1231144287451695436616562440725912775546341,16691250187019,16699828390439,36,37,18905382,18926982,32900481703412031358,284107286748,16450240851706019840,142053643374,76381766785,137448265485945554923,76726242001,137159941390643443149,-0.004489666208277399,0.002102101330598627,260186289979,1348706229117,191293769273377547856,335641851949555783295,0,2,17,16,0,488422294438,551800195997141636870,3686010655426,0,1616538839811345,-26016240591700,735205646569027,5710332663218,2242677056483337230151,1719715656,2156289403426,18007267418408283,63772327358063
18888582,1719744835,83960911320395277,1629597995819583373428244200302059,27800321996032062,111761233194010436,5433632815580,2298751805464304807490,1634719483068439004588886984403245,14730973986859649023,2541822878417031331029477549016325,1231392561410884705735241450741550840094936,16697013324287,16705596428771,36,37,18905382,18926982,32900481703412031358,284107286748,16450240851706019840,142053643374,76389404962,137427650822977006692,76726242001,137159941390643443149,-0.0043901151707079755,0.0019518048026216928,260186289979,1348706229117,191293769273377547856,335641851949555783295,0,2,17,16,0,488422294438,551800195997141636870,3686010655426,0,1616538839811345,-26016240591700,735205646569027,5690923022358,2253878774678904371669,1719744833,2162081868172,18081285844529466,63772327358063
18890982,1719773868,84034965566432664,1636132178248689745119409062764920,27800321996032062,111835287439966708,5415518651804,2309498373274498179459,1626031799179734046489041298823367,11231264475263638924,2542172053572696002043839110995624,1231522249154073482374003537190069788627419,16702789524167,16711373225339,36,37,18905382,18926982,32900481703412031358,284107286748,16450240851706019840,142053643374,76400863659,137413909432033803312,76726242001,137159941390643443149,-0.0042407699571127555,0.001851619640657498,260186289979,1348706229117,191293769273377547856,335641851949555783295,0,2,17,16,0,488422294438,551800195997141636870,3686010655426,0,1616538839811345,-26016240591700,735205646569027,5678206720811,2262332567182783721635,1719773867,2167849224409,18155340090566853,63772327358063
18893382,1719802950,84109239569431699,1627543579947521531845538117435053,27800321996032062,111909561442884388,5447712141252,2298900826184336693868,1646320704318861220540566371834208,16514254243573153077,2542830117195128219283412783201420,1231848447706423507307642810126800173903322,16708595905859,16717180607447,36,37,18905382,18926982,32900481703412031358,284107286748,16450240851706019840,142053643374,76370310952,137468883241190852134,76726242001,137159941390643443149,-0.004638974094356985,0.0022524204036185047,260186289979,1348706229117,191293769273377547856,335641851949555783295,0,2,17,16,0,488422294438,551800195997141636870,3686010655426,0,1616538839811345,-26016240591700,735205646569027,5703296247336,2254748668141122597406,1719802948,2173628242891,18229614093565888,63772327358063
18895782,1719832176,84183842688775363,1647684628807548568766786333569227,27800321996032062,111984164562146336,5384707385038,2328901501226704369103,1653385709042145271230514421914609,14630893010539206575,2543116807151248738468668574849861,1231988848893473340012617382016164161870516,16714393352675,16722985926359,36,37,18905382,18926982,32900481703412031358,284107286748,16450240851706019840,142053643374,76404683607,137407039251821423902,76726242001,137159941390643443149,-0.004190983236163293,0.001801530816306185,260186289979,1348706229117,191293769273377547856,335641851949555783295,0,2,17,16,0,488422294438,551800195997141636870,3686010655426,0,1616538839811345,-26016240591700,735205646569027,5656834129440,2277682062771146879823,1719832174,2179432978607,18304217212909552,63772327358063
